Comment,Designator,Footprint,JLCPCB Part# 
BAT-HLD-001,BT1,BAT-HLD-001:BAT_BAT-HLD-001,C964834
Buzzer,BZ1,GSC1031YB-3V4000:GSC1031YB-3V4000,C255331
0.1 uF,C1,Capacitor_SMD:C_0603_1608Metric,C2894312
47 uF,C2,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C123253
100 Ohm,R1,Resistor_SMD:R_0603_1608Metric,C22775
47 Ohm,R2,Resistor_SMD:R_0603_1608Metric,C23182
PTS636_SM43J_SMTR_LFS,"S2, S3, S4, S5, S6",TS-1101-C-W:SW_PTS636_SM43J_SMTR_LFS,C318938
SW_SPDT,SW1,MSS3-V-T/TA-3524A-A1-W:MSS3VTR,C730329
~,SW2,TM-1627A:TM-1627A,C908453
ATtiny1616-M,U1,Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,C507118
ws2812b,"U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14",ws2812b-1010:ws2812b-1010,C5349953
